date,SHEDID1,SHEDID2,SHEDID3,SHEDID4,SHEDID5,SHEDID6,SHEDID7,SHEDID8,SHEDID9,SHEDID10,SHEDID11,SHEDID12,SHEDID13,SHEDID14,SHEDID15,SHEDID16,SHEDID17,SHEDID18,SHEDID19,SHEDID20,SHEDID21,SHEDID22,SHEDID23,SHEDID24,SHEDID25,SHEDID26,SHEDID27,SHEDID28,SHEDID29,SHEDID30,SHEDID31,SHEDID32,SHEDID33,SHEDID34,SHEDID35,SHEDID36,SHEDID37,SHEDID38,SHEDID39,SHEDID40,SHEDID41,SHEDID42,SHEDID43,SHEDID44,SHEDID45,SHEDID46,SHEDID47,SHEDID48,SHEDID49,SHEDID50,SHEDID51,SHEDID52,SHEDID53,SHEDID54,SHEDID55,SHEDID56,SHEDID57,SHEDID58,SHEDID59,SHEDID60,SHEDID61,SHEDID62,SHEDID63,SHEDID64,SHEDID65,SHEDID66,SHEDID67,SHEDID68,SHEDID69,SHEDID70,SHEDID71,SHEDID72,SHEDID73,SHEDID74,SHEDID75,SHEDID76,SHEDID77,SHEDID78,SHEDID79,SHEDID80,SHEDID81,SHEDID82,SHEDID83,SHEDID84,SHEDID85,SHEDID86,SHEDID87,SHEDID88,SHEDID89,SHEDID90,SHEDID91,SHEDID92,SHEDID93,SHEDID94,SHEDID95,SHEDID96,SHEDID97,SHEDID98,SHEDID99,SHEDID100,SHEDID101,SHEDID102,SHEDID103,SHEDID104,SHEDID105,SHEDID106,SHEDID107,SHEDID108,SHEDID109,SHEDID110,SHEDID111,SHEDID112,SHEDID113,SHEDID114,SHEDID115,SHEDID116,SHEDID117,SHEDID118,SHEDID119,SHEDID120,SHEDID121,SHEDID122,SHEDID123,SHEDID124,SHEDID125,SHEDID126,SHEDID127,SHEDID128,SHEDID129,SHEDID130,SHEDID131,SHEDID132,SHEDID133,SHEDID134,SHEDID135,SHEDID136,SHEDID137,SHEDID138,SHEDID139,SHEDID140,SHEDID141,SHEDID142,SHEDID143,SHEDID144,SHEDID145,SHEDID146,SHEDID147,SHEDID148,SHEDID149,SHEDID150,SHEDID151,SHEDID152,SHEDID153,SHEDID154,SHEDID155,SHEDID156,SHEDID157,SHEDID158,SHEDID159,SHEDID160,SHEDID161,SHEDID162,SHEDID163,SHEDID164,SHEDID165,SHEDID166,SHEDID167,SHEDID168,SHEDID169,SHEDID170,SHEDID171,SHEDID172,SHEDID173,SHEDID174,SHEDID175,SHEDID176,SHEDID177,SHEDID178,SHEDID179,SHEDID180,SHEDID181,SHEDID182,SHEDID183,SHEDID184,SHEDID185,SHEDID186,SHEDID187,SHEDID188,SHEDID189,SHEDID190,SHEDID191,SHEDID192,SHEDID193,SHEDID194,SHEDID195,SHEDID196,SHEDID197,SHEDID198,SHEDID199,SHEDID200,SHEDID201,SHEDID202,SHEDID203,SHEDID204,SHEDID205,SHEDID206,SHEDID207,SHEDID208,SHEDID209,SHEDID210,SHEDID211,SHEDID212,SHEDID213,SHEDID214,SHEDID215,SHEDID216,SHEDID217,SHEDID218,SHEDID219,SHEDID220,SHEDID221,SHEDID222,SHEDID223,SHEDID224,SHEDID225,SHEDID226,SHEDID227,SHEDID228,SHEDID229,SHEDID230,SHEDID231,SHEDID232,SHEDID233,SHEDID234,SHEDID235,SHEDID236,SHEDID237,SHEDID238,SHEDID239,SHEDID240,SHEDID241,SHEDID242,SHEDID243,SHEDID244,SHEDID245,SHEDID246,SHEDID247,SHEDID248,SHEDID249,SHEDID250,SHEDID251,SHEDID252,SHEDID253,SHEDID254,SHEDID255,SHEDID256,SHEDID257,SHEDID258,SHEDID259,SHEDID260,SHEDID261,SHEDID262,SHEDID263,SHEDID264,SHEDID265,SHEDID266,SHEDID267,SHEDID268,SHEDID269,SHEDID270,SHEDID271,SHEDID272,SHEDID273,SHEDID274,SHEDID275,SHEDID276,SHEDID277,SHEDID278,SHEDID279,SHEDID280,SHEDID281,SHEDID282,SHEDID283,SHEDID284,SHEDID285,SHEDID286,SHEDID287,SHEDID288,SHEDID289,SHEDID290,SHEDID291,SHEDID292,SHEDID293,SHEDID294,SHEDID295,SHEDID296,SHEDID297,SHEDID298,SHEDID299,SHEDID300,SHEDID301,SHEDID302,SHEDID303,SHEDID304,SHEDID305,SHEDID306,SHEDID307,SHEDID308,SHEDID309,SHEDID310,SHEDID311,SHEDID312,SHEDID313,SHEDID314,SHEDID315,SHEDID316,SHEDID317,SHEDID318,SHEDID319,SHEDID320,SHEDID321,SHEDID322,SHEDID323,SHEDID324,SHEDID325,SHEDID326,SHEDID327,SHEDID328,SHEDID329,SHEDID330,SHEDID331,SHEDID332,SHEDID333,SHEDID334,SHEDID335,SHEDID336,SHEDID337,SHEDID338,SHEDID339,SHEDID340,SHEDID341,SHEDID342,SHEDID343,SHEDID344,SHEDID345,SHEDID346,SHEDID347,SHEDID348,SHEDID349,SHEDID350,SHEDID351,SHEDID352,SHEDID353,SHEDID354,SHEDID355,SHEDID356,SHEDID357,SHEDID358,SHEDID359,SHEDID360,SHEDID361,SHEDID362,SHEDID363,SHEDID364,SHEDID365,SHEDID366,SHEDID367,SHEDID368,SHEDID369,SHEDID370,SHEDID371,SHEDID372,SHEDID373,SHEDID374,SHEDID375,SHEDID376,SHEDID377,SHEDID378,SHEDID379,SHEDID380,SHEDID381,SHEDID382,SHEDID383,SHEDID384,SHEDID385,SHEDID386,SHEDID387,SHEDID388,SHEDID389,SHEDID390,SHEDID391,SHEDID392,SHEDID393,SHEDID394,SHEDID395,SHEDID396,SHEDID397,SHEDID398,SHEDID399
2015/7/16,70,31,62,0,59,52,110,122,127,73,58,41,13,67,69,114,79,54,93,57,20,31,25,9,19,0,61,29,11,45,32,27,8,51,8,36,56,41,81,54,86,98,68,89,58,47,29,44,50,118,110,35,72,39,66,102,41,34,26,77,0,40,27,20,39,91,76,32,34,81,64,2,47,78,40,63,20,9,3,16,33,10,21,16,9,30,17,36,5,39,10,41,36,0,15,0,27,136,16,37,23,62,49,30,38,53,69,69,78,58,72,33,44,84,21,10,26,28,27,43,40,57,28,40,40,39,38,34,50,9,40,72,48,60,116,109,82,23,66,42,72,34,49,58,52,76,0,37,136,46,31,56,59,2,84,88,48,39,67,77,134,93,14,24,110,49,33,98,132,139,0,52,109,20,41,57,54,75,46,97,82,86,85,103,89,163,98,67,15,66,94,0,5,62,20,40,59,35,57,0,11,59,19,14,2,3,4,14,17,10,19,6,5,3,14,15,3,6,13,15,54,49,10,3,5,2,2,2,2,4,4,2,4,3,4,1,0,0,34,2,13,0,0,0,0,0,0,0,0,0,51,8,8,4,0,29,2,15,12,19,10,14,25,8,25,32,21,0,57,53,2,16,8,28,15,10,3,0,0,0,0,12,62,1,2,5,2,0,0,0,0,0,0,0,0,36,8,7,5,33,44,26,43,12,46,41,0,19,22,47,32,66,78,38,22,13,12,19,49,88,51,92,63,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/17,36,19,15,0,20,28,52,57,48,37,27,10,7,44,44,22,20,27,33,24,7,13,12,2,6,2,18,11,5,11,7,8,4,14,6,12,20,25,37,21,33,43,27,38,20,13,8,25,21,47,38,8,20,21,34,35,20,24,13,29,0,18,19,1,15,47,33,12,20,17,23,0,17,29,17,30,10,6,3,5,7,3,11,5,7,8,8,17,1,9,2,16,18,0,14,0,10,73,7,23,27,17,19,4,9,24,25,23,26,20,39,12,21,38,11,12,19,9,9,12,20,13,6,20,19,17,13,15,25,7,18,36,23,26,51,45,29,13,28,18,26,25,19,27,25,31,0,13,77,16,8,16,27,1,36,49,16,10,35,37,57,26,7,16,53,18,9,40,64,67,0,18,70,13,11,26,25,42,17,34,54,51,38,53,40,84,51,32,9,33,34,0,1,40,12,12,20,17,22,0,3,25,2,6,0,2,0,4,9,11,8,3,0,2,9,2,1,2,4,3,17,28,5,3,2,2,0,1,0,4,2,0,1,2,1,0,0,0,20,3,12,0,0,0,0,0,0,0,0,0,26,2,1,4,0,5,0,7,3,6,2,3,11,4,5,14,11,0,21,31,1,3,2,8,4,1,2,0,0,0,0,6,26,2,2,1,1,0,0,0,0,0,0,0,0,10,1,2,9,18,18,23,17,6,17,11,0,15,7,15,9,27,31,23,9,4,3,6,13,37,28,46,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/18,14,8,16,0,14,10,31,50,32,27,20,8,7,22,26,15,22,17,17,18,5,1,6,0,10,2,16,3,7,7,5,7,8,13,5,10,11,9,20,25,21,40,15,18,17,17,11,20,19,24,23,19,26,16,22,31,19,12,8,27,0,7,13,5,9,24,15,12,9,22,21,0,20,34,17,11,2,4,1,12,12,4,2,3,2,6,8,15,2,13,2,7,11,0,7,0,15,41,4,4,14,9,24,2,5,12,21,14,16,9,25,7,12,29,15,8,10,10,3,12,16,13,13,13,10,11,6,6,17,3,12,21,6,14,34,29,25,17,24,13,15,11,10,22,20,25,0,12,31,13,4,22,15,1,22,27,9,13,17,20,33,24,3,7,28,10,9,32,44,40,0,12,41,5,10,15,18,23,7,26,29,24,23,25,26,59,33,31,5,23,37,0,1,23,6,3,17,16,20,0,3,16,5,4,0,1,0,1,2,3,8,2,0,1,3,1,0,0,3,4,19,17,1,0,3,0,0,1,0,3,2,0,0,2,0,1,0,0,20,1,4,0,0,0,0,0,0,0,0,0,12,0,1,1,0,9,0,8,2,8,0,3,8,3,4,20,7,0,13,12,1,2,1,6,8,1,1,0,0,0,0,7,19,3,2,1,1,0,0,0,0,0,0,0,0,6,6,0,8,17,16,15,11,4,4,16,0,5,4,6,2,12,27,9,1,5,2,11,14,21,13,29,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/19,12,6,9,0,16,12,11,28,30,21,17,13,2,10,22,22,24,14,15,16,4,0,6,0,8,0,20,6,4,4,5,9,2,8,1,8,10,9,18,11,18,40,10,9,11,13,7,8,13,19,9,7,24,14,14,21,7,12,11,15,0,11,11,6,12,18,17,6,2,16,12,0,13,15,9,20,4,3,2,4,8,3,2,1,1,4,6,8,1,5,3,11,10,0,7,0,8,37,4,4,12,16,16,11,10,9,20,7,15,5,16,6,10,23,7,7,13,9,6,5,12,9,8,8,5,9,11,3,4,9,8,22,11,18,29,35,13,5,21,9,14,11,17,18,16,25,0,7,17,7,8,7,6,3,15,17,8,10,23,17,26,20,3,6,20,17,9,21,39,38,0,9,26,5,8,5,12,13,18,22,25,9,23,23,19,48,28,23,7,18,18,0,0,21,5,10,16,9,14,0,5,5,1,0,1,1,1,3,2,3,5,2,1,0,4,3,0,2,2,0,21,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,0,9,3,1,4,0,4,1,1,4,5,0,1,4,0,8,11,5,0,9,9,0,4,1,6,1,1,0,0,0,0,0,3,10,0,2,1,0,0,0,0,0,0,0,0,0,3,5,0,1,11,12,12,3,1,7,12,0,3,4,4,0,22,27,7,3,3,2,6,8,15,16,37,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/20,100,20,52,0,66,43,71,114,97,67,53,45,17,44,71,100,62,43,68,62,35,17,20,7,23,4,29,26,21,27,24,30,10,35,6,26,44,43,68,40,81,83,48,75,38,33,27,45,40,122,80,27,69,46,51,81,44,39,21,75,0,37,31,17,53,80,72,23,37,78,50,0,48,56,27,56,24,10,3,9,25,11,18,10,12,30,6,33,4,28,11,34,26,0,14,0,19,138,11,33,30,34,38,27,34,54,50,49,61,44,65,24,41,84,14,14,26,23,17,26,37,50,16,23,34,29,22,31,37,8,34,59,46,40,90,91,72,18,55,38,41,35,34,43,49,78,0,31,115,45,15,35,48,6,85,84,39,41,73,73,73,70,12,25,118,37,26,105,118,97,0,39,145,22,16,61,49,79,33,80,94,91,70,86,82,153,91,69,12,55,73,0,4,71,20,27,50,24,47,0,11,34,13,13,1,3,10,17,13,12,17,1,2,4,24,16,0,2,8,19,50,44,14,2,2,3,0,4,0,2,7,0,0,0,4,1,0,0,48,1,9,0,0,0,0,0,0,0,0,0,47,6,5,3,0,27,1,8,9,18,5,10,20,8,12,23,20,0,61,56,3,10,4,16,17,11,5,0,0,0,0,7,48,5,4,3,2,0,0,0,0,0,0,0,0,19,2,5,7,26,36,38,39,21,31,34,0,13,17,34,26,53,55,32,18,13,6,13,43,85,50,74,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/21,74,31,56,0,86,60,102,140,138,75,63,56,17,66,78,121,85,42,89,67,26,21,26,14,18,4,48,33,8,34,26,31,14,49,12,37,65,54,83,60,96,113,64,103,45,40,30,35,53,142,130,32,60,50,60,117,55,48,30,85,0,54,33,24,59,116,78,40,34,98,51,1,70,73,26,79,27,12,3,12,42,12,21,6,8,36,8,37,3,32,11,45,39,0,22,0,39,157,20,40,45,57,47,40,47,58,78,51,96,45,82,34,46,84,25,18,26,29,30,28,63,50,29,55,43,31,30,32,49,6,55,79,51,62,120,112,101,22,69,58,56,46,46,67,52,78,0,43,123,50,33,42,60,8,83,71,39,41,83,80,108,89,27,28,118,60,30,96,135,153,0,42,129,9,39,62,62,88,47,84,110,90,109,92,106,199,93,88,12,61,98,0,4,79,29,38,62,29,52,0,16,69,10,12,0,2,4,23,12,17,21,6,2,3,21,12,2,6,6,9,62,53,15,3,1,1,3,1,4,2,6,1,1,2,5,2,0,0,56,6,18,0,0,0,0,0,0,0,0,0,58,10,6,7,0,38,1,12,5,23,10,17,21,9,21,30,21,0,72,49,2,18,4,36,24,8,5,0,0,0,0,17,60,6,5,6,4,0,0,0,0,0,0,0,0,24,5,9,4,30,45,32,46,18,35,45,0,16,26,54,32,65,75,41,29,21,10,22,45,99,58,94,55,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/22,65,23,70,0,67,54,84,100,132,72,63,55,13,53,78,116,75,50,87,68,26,24,14,6,17,1,40,32,16,25,36,38,11,51,11,42,38,43,76,47,92,101,61,79,57,28,25,48,61,128,131,26,60,46,61,75,53,47,36,90,0,57,34,13,54,98,84,40,37,84,61,4,55,53,36,83,17,12,6,19,35,7,14,9,11,23,18,37,0,31,9,36,40,0,23,0,30,160,24,43,34,49,36,44,34,54,75,66,67,40,71,38,40,87,28,20,29,33,35,32,44,46,21,42,31,26,31,28,51,16,40,54,49,61,119,109,72,26,72,41,48,33,37,53,57,78,0,48,127,52,26,59,51,9,84,75,39,45,75,83,119,103,22,26,111,52,34,108,139,136,0,57,133,12,37,55,54,91,53,79,106,97,81,72,107,180,85,73,15,54,90,0,4,73,18,30,56,42,48,0,10,37,18,13,0,2,7,16,16,13,22,6,0,6,26,14,1,5,2,18,60,52,12,3,1,1,0,2,1,5,4,0,0,1,3,0,0,0,54,5,15,0,0,0,0,0,0,0,0,0,44,11,4,3,0,41,0,14,12,24,8,22,27,10,16,35,40,0,50,57,2,13,4,19,17,8,11,0,0,0,0,8,59,6,6,8,5,0,0,0,6,0,0,0,0,27,14,7,7,35,48,41,31,13,30,45,0,15,13,51,30,55,70,38,24,19,7,14,55,75,57,98,57,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/23,67,25,67,0,56,54,94,124,128,77,60,53,18,53,59,128,93,42,62,72,27,23,17,5,19,4,50,32,12,37,31,26,10,46,11,35,52,54,78,62,97,102,46,79,51,37,27,48,64,129,108,26,57,55,69,103,51,44,28,56,0,63,30,16,46,94,71,35,41,82,60,1,49,63,16,79,20,13,3,15,39,12,12,7,14,31,11,45,1,41,10,41,34,0,22,0,35,154,21,47,38,44,38,44,35,69,74,89,77,41,74,31,40,81,22,20,21,25,28,29,45,52,26,45,36,44,35,34,58,10,55,63,63,66,104,101,82,25,60,34,43,41,43,66,67,63,0,41,124,56,32,51,47,10,89,69,46,52,89,64,111,91,25,38,108,52,31,91,136,129,0,64,122,22,25,63,72,89,53,98,103,91,86,71,100,168,98,81,22,71,84,0,2,66,36,36,53,33,52,0,12,53,19,11,1,1,8,30,14,11,20,7,1,7,16,7,1,9,3,15,56,56,10,3,0,2,0,0,0,1,8,2,0,1,3,1,0,0,45,7,13,0,0,0,0,0,0,0,0,0,62,3,1,5,0,32,3,22,10,24,7,20,28,12,22,23,28,0,67,62,7,13,6,18,17,15,10,0,0,0,0,14,73,7,6,8,4,0,0,8,8,0,0,0,0,32,8,6,7,35,55,31,32,14,41,47,0,17,19,40,30,59,89,46,12,21,12,21,45,91,61,95,55,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/24,36,28,44,0,32,30,66,87,61,52,39,15,10,48,35,73,61,32,40,45,21,19,17,1,10,1,30,19,14,19,18,18,11,36,6,25,31,31,61,36,66,62,35,58,37,21,16,35,43,99,67,11,49,31,37,71,29,22,19,57,0,46,22,8,27,73,57,26,26,65,36,0,32,33,14,42,9,8,0,7,20,7,9,2,6,18,7,23,1,35,8,25,26,0,15,0,19,122,18,27,31,39,24,24,15,43,57,40,51,21,52,23,44,54,17,20,32,17,28,16,29,36,11,29,37,18,24,27,37,8,29,46,23,49,86,76,58,17,41,30,55,27,26,34,41,43,0,30,74,44,17,37,37,6,54,37,36,42,56,59,74,66,13,10,83,38,22,70,89,97,0,21,89,14,15,37,47,66,42,63,77,48,63,57,47,108,60,53,13,51,55,0,6,54,28,22,38,23,30,0,7,24,8,6,1,0,3,11,5,4,19,5,1,7,16,7,0,0,6,12,42,37,11,2,2,1,1,1,0,2,3,0,0,0,5,0,0,0,37,2,13,0,0,0,0,0,0,0,0,0,45,3,5,6,0,26,0,6,5,10,6,9,16,7,22,21,16,0,44,55,2,9,6,17,10,4,1,0,0,0,0,7,35,8,2,2,1,0,0,12,4,0,0,0,0,17,3,4,7,22,25,27,28,15,29,45,0,11,16,31,12,49,41,30,15,10,4,14,31,40,38,49,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/25,30,15,36,0,46,37,63,125,115,54,56,35,13,44,71,118,69,46,50,41,23,19,20,3,17,5,40,8,24,21,18,29,10,40,12,24,32,43,72,50,67,83,47,55,48,33,31,61,42,84,84,23,69,39,65,90,44,43,20,72,0,47,33,15,29,72,76,35,32,75,53,1,43,47,32,48,17,14,4,13,26,5,18,6,8,15,11,48,0,31,9,46,27,0,16,0,26,111,14,18,35,61,48,35,9,57,70,69,38,31,73,31,42,107,30,21,25,29,15,26,30,27,17,37,40,34,38,31,59,14,37,55,31,40,90,109,60,30,54,29,44,42,27,49,47,81,0,33,84,37,31,52,36,7,72,61,30,34,62,54,67,69,24,25,89,45,37,86,134,119,0,48,102,15,29,53,58,65,39,60,75,64,62,75,67,129,101,79,19,71,81,0,1,85,22,32,44,33,55,0,11,39,5,7,0,3,11,6,7,12,24,6,1,3,13,12,1,4,11,13,57,40,5,4,3,0,1,1,0,2,2,0,0,3,2,0,29,0,46,5,17,14,1,0,0,0,0,0,0,0,32,15,5,5,0,29,0,1,12,14,3,7,24,7,26,28,20,0,74,49,4,9,1,17,11,18,5,0,0,0,0,5,61,7,3,5,5,0,0,22,6,0,0,0,0,36,1,6,4,27,48,44,22,16,26,38,0,22,11,31,17,59,60,40,18,11,9,21,38,53,51,86,37,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/26,23,12,24,0,19,22,33,68,65,30,25,18,4,33,48,58,51,30,21,36,15,10,13,0,9,1,25,6,8,9,5,14,2,21,9,13,17,30,44,34,34,42,23,28,20,16,25,22,23,28,76,16,40,32,29,25,17,26,14,32,0,29,17,7,11,41,48,16,19,56,23,3,39,40,16,34,13,12,5,9,14,1,4,0,1,4,13,17,1,22,4,23,14,0,10,0,16,81,5,15,22,29,29,18,13,29,31,42,23,9,34,10,21,58,18,13,28,23,10,15,20,12,10,26,29,26,24,18,31,12,24,38,27,27,47,41,33,16,38,27,25,24,18,27,41,37,6,18,58,28,12,29,21,5,39,30,21,18,38,43,44,49,16,12,43,19,24,47,71,65,0,17,55,15,31,26,37,47,23,39,37,36,33,39,33,80,34,45,11,34,64,0,2,34,16,16,27,16,36,0,5,8,6,1,0,0,2,3,3,6,14,5,1,1,8,10,0,1,3,1,27,33,3,1,0,0,0,0,0,1,0,0,0,0,0,0,24,0,39,4,14,6,0,0,0,0,0,0,0,0,31,7,1,3,0,10,0,1,4,4,2,4,7,3,11,10,14,0,31,29,3,13,0,16,5,2,2,0,0,0,0,11,40,3,4,2,5,0,0,10,9,0,0,0,0,4,5,2,2,19,29,19,5,5,17,22,4,12,4,12,3,35,45,18,13,8,9,11,14,38,31,40,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/27,78,32,52,0,72,54,82,98,90,69,51,31,19,47,67,106,60,47,68,62,26,18,16,9,14,2,47,19,13,23,33,33,10,49,12,26,57,37,77,45,99,89,49,85,33,24,24,44,43,126,101,32,44,32,44,80,41,40,24,69,0,44,31,14,52,98,70,28,37,73,49,2,58,55,19,65,14,10,4,12,21,7,18,9,8,34,9,35,4,23,12,32,31,0,32,0,24,124,13,38,33,49,35,35,28,49,63,52,71,39,59,31,33,78,28,13,20,27,29,24,25,43,13,37,41,37,40,31,42,7,42,66,39,60,99,88,63,26,57,40,37,34,34,45,44,64,6,29,108,46,22,38,45,3,96,73,23,41,56,88,100,77,26,27,108,48,23,79,122,125,0,44,123,20,21,49,44,72,42,74,89,82,73,74,85,137,71,52,21,55,70,0,6,67,25,32,55,29,54,0,9,47,17,10,0,1,3,8,13,7,22,3,1,7,21,8,0,1,6,16,59,45,11,2,2,2,1,1,1,1,1,0,1,3,4,0,38,0,46,7,15,15,0,0,0,0,0,0,0,0,48,10,9,6,0,29,0,11,8,19,5,14,26,8,20,16,21,0,65,52,4,13,5,20,20,10,3,0,0,0,0,13,45,2,5,1,4,0,0,20,6,0,0,0,0,12,2,4,2,24,41,41,47,15,34,48,6,16,18,49,20,61,61,29,27,17,6,23,48,73,59,86,47,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
2015/7/28,46,33,46,0,60,56,71,93,79,54,33,31,12,54,62,114,64,40,58,50,20,19,14,5,22,3,38,27,11,17,17,26,6,38,17,36,41,43,69,35,77,79,44,82,43,17,22,40,51,102,86,38,54,30,60,77,31,49,27,71,0,37,26,15,25,69,74,30,28,62,55,1,40,36,19,57,14,16,2,16,24,8,13,10,7,14,14,37,2,30,10,32,31,0,21,0,30,144,16,34,21,44,28,41,33,48,64,63,56,17,60,25,32,77,15,16,25,20,27,23,29,43,21,29,38,40,23,26,49,8,26,62,42,51,104,78,51,27,58,42,39,47,37,39,54,51,13,35,104,48,31,47,50,8,64,60,23,44,49,72,88,77,20,26,94,41,29,77,113,118,0,39,97,12,30,46,41,70,46,72,81,66,71,63,80,117,60,67,15,44,77,0,6,50,25,28,35,33,46,0,5,36,18,12,0,2,4,15,13,5,23,5,2,5,15,8,0,7,2,14,58,49,12,3,4,1,0,0,0,2,1,1,0,1,7,1,37,0,32,7,9,17,0,0,0,0,7,0,0,0,49,10,3,1,0,34,1,11,10,21,12,14,24,6,17,28,21,0,45,55,3,17,3,27,16,7,12,0,0,0,0,8,52,4,3,6,7,0,0,19,11,0,0,0,4,16,4,5,3,27,43,32,39,16,34,27,8,8,9,33,22,45,65,39,13,17,11,15,44,65,49,75,41,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
